,combination,pair,distance
11668,[2 3 4 7 9],[0 6],0.0
11669,[2 3 4 7 9],[0 7],0.0
11670,[2 3 4 7 9],[0 8],0.0
11671,[2 3 4 7 9],[0 9],0.0
11672,[2 3 4 7 9],[2 3],0.3929806103231534
11673,[2 3 4 7 9],[2 4],0.946338543898748
11674,[2 3 4 7 9],[2 5],0.0
11675,[2 3 4 7 9],[2 6],0.0
11676,[2 3 4 7 9],[2 7],0.6133967594645994
11677,[2 3 4 7 9],[2 8],0.0
11678,[2 3 4 7 9],[2 9],0.26380664689651334
11679,[2 3 4 7 9],[3 4],0.5553903848783435
11680,[2 3 4 7 9],[3 5],0.0
11681,[2 3 4 7 9],[3 6],0.0
11682,[2 3 4 7 9],[3 7],0.5370519522585504
11683,[2 3 4 7 9],[3 8],0.0
11684,[2 3 4 7 9],[3 9],0.4512662045428002
11685,[2 3 4 7 9],[4 5],0.0
11686,[2 3 4 7 9],[4 6],0.0
11687,[2 3 4 7 9],[4 7],0.7823728689342933
11688,[2 3 4 7 9],[4 8],0.0
11689,[2 3 4 7 9],[4 9],0.9771671908790479
11690,[2 3 4 7 9],[5 6],0.0
11691,[2 3 4 7 9],[5 7],0.0
11692,[2 3 4 7 9],[5 8],0.0
11693,[2 3 4 7 9],[5 9],0.0
11694,[2 3 4 7 9],[6 7],0.0
11695,[2 3 4 7 9],[6 8],0.0
11696,[2 3 4 7 9],[6 9],0.0
11697,[2 3 4 7 9],[7 8],0.0
11698,[2 3 4 7 9],[7 9],0.8416111967812068
11699,[2 3 4 7 9],[8 9],0.0
11700,[2 3 4 8 9],[0 2],0.0
11701,[2 3 4 8 9],[0 3],0.0
11702,[2 3 4 8 9],[0 4],0.0
11703,[2 3 4 8 9],[0 5],0.0
11704,[2 3 4 8 9],[0 6],0.0
11705,[2 3 4 8 9],[0 7],0.0
11706,[2 3 4 8 9],[0 8],0.0
11707,[2 3 4 8 9],[0 9],0.0
11708,[2 3 4 8 9],[2 3],0.7083444723762667
11709,[2 3 4 8 9],[2 4],0.34360817145038736
11710,[2 3 4 8 9],[2 5],0.0
11711,[2 3 4 8 9],[2 6],0.0
11712,[2 3 4 8 9],[2 7],0.0
11713,[2 3 4 8 9],[2 8],0.45742313242601923
11714,[2 3 4 8 9],[2 9],0.45525513580678584
11715,[2 3 4 8 9],[3 4],1.0008191647837674
11716,[2 3 4 8 9],[3 5],0.0
11717,[2 3 4 8 9],[3 6],0.0
11718,[2 3 4 8 9],[3 7],0.0
11719,[2 3 4 8 9],[3 8],0.9720308934990662
11720,[2 3 4 8 9],[3 9],0.8837682896700788
11721,[2 3 4 8 9],[4 5],0.0
11722,[2 3 4 8 9],[4 6],0.0
11723,[2 3 4 8 9],[4 7],0.0
11724,[2 3 4 8 9],[4 8],0.6482066484920959
11725,[2 3 4 8 9],[4 9],0.3241371739246747
11726,[2 3 4 8 9],[5 6],0.0
11727,[2 3 4 8 9],[5 7],0.0
11728,[2 3 4 8 9],[5 8],0.0
11729,[2 3 4 8 9],[5 9],0.0
11730,[2 3 4 8 9],[6 7],0.0
11731,[2 3 4 8 9],[6 8],0.0
11732,[2 3 4 8 9],[6 9],0.0
11733,[2 3 4 8 9],[7 8],0.0
11734,[2 3 4 8 9],[7 9],0.0
11735,[2 3 4 8 9],[8 9],0.8863962155516911
11736,[2 3 5 6 7],[0 2],0.0
11737,[2 3 5 6 7],[0 3],0.0
11738,[2 3 5 6 7],[0 4],0.0
11739,[2 3 5 6 7],[0 5],0.0
11740,[2 3 5 6 7],[0 6],0.0
11741,[2 3 5 6 7],[0 7],0.0
11742,[2 3 5 6 7],[0 8],0.0
11743,[2 3 5 6 7],[0 9],0.0
11744,[2 3 5 6 7],[2 3],0.9745864158574479
11745,[2 3 5 6 7],[2 4],0.0
11746,[2 3 5 6 7],[2 5],0.7077095937499462
11747,[2 3 5 6 7],[2 6],0.5440848922429888
11748,[2 3 5 6 7],[2 7],0.33970442899817793
11749,[2 3 5 6 7],[2 8],0.0
11750,[2 3 5 6 7],[2 9],0.0
11751,[2 3 5 6 7],[3 4],0.0
11752,[2 3 5 6 7],[3 5],0.818320657493787
11753,[2 3 5 6 7],[3 6],0.6523629482980082
11754,[2 3 5 6 7],[3 7],0.6596171533349398
11755,[2 3 5 6 7],[3 8],0.0
11756,[2 3 5 6 7],[3 9],0.0
11757,[2 3 5 6 7],[4 5],0.0
11758,[2 3 5 6 7],[4 6],0.0
11759,[2 3 5 6 7],[4 7],0.0
11760,[2 3 5 6 7],[4 8],0.0
11761,[2 3 5 6 7],[4 9],0.0
11762,[2 3 5 6 7],[5 6],0.9284314516007298
11763,[2 3 5 6 7],[5 7],0.4852056859496665
11764,[2 3 5 6 7],[5 8],0.0
11765,[2 3 5 6 7],[5 9],0.0
11766,[2 3 5 6 7],[6 7],0.45969355448397475
11767,[2 3 5 6 7],[6 8],0.0
11768,[2 3 5 6 7],[6 9],0.0
11769,[2 3 5 6 7],[7 8],0.0
11770,[2 3 5 6 7],[7 9],0.0
11771,[2 3 5 6 7],[8 9],0.0
11772,[2 3 5 6 8],[0 2],0.0
11773,[2 3 5 6 8],[0 3],0.0
11774,[2 3 5 6 8],[0 4],0.0
11775,[2 3 5 6 8],[0 5],0.0
11776,[2 3 5 6 8],[0 6],0.0
11777,[2 3 5 6 8],[0 7],0.0
11778,[2 3 5 6 8],[0 8],0.0
11779,[2 3 5 6 8],[0 9],0.0
11780,[2 3 5 6 8],[2 3],0.7600544388720978
11781,[2 3 5 6 8],[2 4],0.0
11782,[2 3 5 6 8],[2 5],0.6210398263538108
11783,[2 3 5 6 8],[2 6],0.38284759539901125
11784,[2 3 5 6 8],[2 7],0.0
11785,[2 3 5 6 8],[2 8],0.3109742568239007
11786,[2 3 5 6 8],[2 9],0.0
11787,[2 3 5 6 8],[3 4],0.0
11788,[2 3 5 6 8],[3 5],0.6978086490560074
11789,[2 3 5 6 8],[3 6],1.138887395173301
11790,[2 3 5 6 8],[3 7],0.0
11791,[2 3 5 6 8],[3 8],0.48647684094579857
11792,[2 3 5 6 8],[3 9],0.0
11793,[2 3 5 6 8],[4 5],0.0
11794,[2 3 5 6 8],[4 6],0.0
11795,[2 3 5 6 8],[4 7],0.0
11796,[2 3 5 6 8],[4 8],0.0
11797,[2 3 5 6 8],[4 9],0.0
11798,[2 3 5 6 8],[5 6],0.8342175058836319
11799,[2 3 5 6 8],[5 7],0.0
11800,[2 3 5 6 8],[5 8],0.6540553494808292
11801,[2 3 5 6 8],[5 9],0.0
11802,[2 3 5 6 8],[6 7],0.0
11803,[2 3 5 6 8],[6 8],0.6900601096622621
11804,[2 3 5 6 8],[6 9],0.0
11805,[2 3 5 6 8],[7 8],0.0
11806,[2 3 5 6 8],[7 9],0.0
11807,[2 3 5 6 8],[8 9],0.0
11808,[2 3 5 6 9],[0 2],0.0
11809,[2 3 5 6 9],[0 3],0.0
11810,[2 3 5 6 9],[0 4],0.0
11811,[2 3 5 6 9],[0 5],0.0
11812,[2 3 5 6 9],[0 6],0.0
11813,[2 3 5 6 9],[0 7],0.0
11814,[2 3 5 6 9],[0 8],0.0
11815,[2 3 5 6 9],[0 9],0.0
11816,[2 3 5 6 9],[2 3],0.7421524052064163
11817,[2 3 5 6 9],[2 4],0.0
11818,[2 3 5 6 9],[2 5],0.7281202432942621
11819,[2 3 5 6 9],[2 6],0.7428743964763379
11820,[2 3 5 6 9],[2 7],0.0
11821,[2 3 5 6 9],[2 8],0.0
11822,[2 3 5 6 9],[2 9],0.632560583693124
11823,[2 3 5 6 9],[3 4],0.0
11824,[2 3 5 6 9],[3 5],0.8894187910094348
11825,[2 3 5 6 9],[3 6],0.26980514690741986
11826,[2 3 5 6 9],[3 7],0.0
11827,[2 3 5 6 9],[3 8],0.0
11828,[2 3 5 6 9],[3 9],0.24204483964725326
11829,[2 3 5 6 9],[4 5],0.0
11830,[2 3 5 6 9],[4 6],0.0
11831,[2 3 5 6 9],[4 7],0.0
11832,[2 3 5 6 9],[4 8],0.0
11833,[2 3 5 6 9],[4 9],0.0
11834,[2 3 5 6 9],[5 6],0.6622897465350923
11835,[2 3 5 6 9],[5 7],0.0
11836,[2 3 5 6 9],[5 8],0.0
11837,[2 3 5 6 9],[5 9],0.9856452734712161
11838,[2 3 5 6 9],[6 7],0.0
11839,[2 3 5 6 9],[6 8],0.0
11840,[2 3 5 6 9],[6 9],0.4713937762674637
11841,[2 3 5 6 9],[7 8],0.0
11842,[2 3 5 6 9],[7 9],0.0
11843,[2 3 5 6 9],[8 9],0.0
11844,[2 3 5 7 8],[0 2],0.0
11845,[2 3 5 7 8],[0 3],0.0
11846,[2 3 5 7 8],[0 4],0.0
11847,[2 3 5 7 8],[0 5],0.0
11848,[2 3 5 7 8],[0 6],0.0
11849,[2 3 5 7 8],[0 7],0.0
11850,[2 3 5 7 8],[0 8],0.0
11851,[2 3 5 7 8],[0 9],0.0
11852,[2 3 5 7 8],[2 3],0.40566956213124333
11853,[2 3 5 7 8],[2 4],0.0
11854,[2 3 5 7 8],[2 5],1.0141776549981434
11855,[2 3 5 7 8],[2 6],0.0
11856,[2 3 5 7 8],[2 7],0.819289705324066
11857,[2 3 5 7 8],[2 8],0.6387861911435323
11858,[2 3 5 7 8],[2 9],0.0
11859,[2 3 5 7 8],[3 4],0.0
11860,[2 3 5 7 8],[3 5],0.7478572743688303
11861,[2 3 5 7 8],[3 6],0.0
11862,[2 3 5 7 8],[3 7],0.4158843073504135
11863,[2 3 5 7 8],[3 8],0.30029024318595093
11864,[2 3 5 7 8],[3 9],0.0
11865,[2 3 5 7 8],[4 5],0.0
11866,[2 3 5 7 8],[4 6],0.0
11867,[2 3 5 7 8],[4 7],0.0
11868,[2 3 5 7 8],[4 8],0.0
11869,[2 3 5 7 8],[4 9],0.0
11870,[2 3 5 7 8],[5 6],0.0
11871,[2 3 5 7 8],[5 7],0.7091712781891886
11872,[2 3 5 7 8],[5 8],0.4535020333936845
11873,[2 3 5 7 8],[5 9],0.0
11874,[2 3 5 7 8],[6 7],0.0
11875,[2 3 5 7 8],[6 8],0.0
11876,[2 3 5 7 8],[6 9],0.0
11877,[2 3 5 7 8],[7 8],0.3693590008515891
11878,[2 3 5 7 8],[7 9],0.0
11879,[2 3 5 7 8],[8 9],0.0
11880,[2 3 5 7 9],[0 2],0.0
11881,[2 3 5 7 9],[0 3],0.0
11882,[2 3 5 7 9],[0 4],0.0
11883,[2 3 5 7 9],[0 5],0.0
11884,[2 3 5 7 9],[0 6],0.0
11885,[2 3 5 7 9],[0 7],0.0
11886,[2 3 5 7 9],[0 8],0.0
11887,[2 3 5 7 9],[0 9],0.0
11888,[2 3 5 7 9],[2 3],0.7647400645985156
11889,[2 3 5 7 9],[2 4],0.0
11890,[2 3 5 7 9],[2 5],0.7565316577628659
11891,[2 3 5 7 9],[2 6],0.0
11892,[2 3 5 7 9],[2 7],0.5896656127798245
11893,[2 3 5 7 9],[2 8],0.0
11894,[2 3 5 7 9],[2 9],0.9335519363072072
11895,[2 3 5 7 9],[3 4],0.0
11896,[2 3 5 7 9],[3 5],0.6359425643013759
11897,[2 3 5 7 9],[3 6],0.0
11898,[2 3 5 7 9],[3 7],0.27927372429697983
11899,[2 3 5 7 9],[3 8],0.0
11900,[2 3 5 7 9],[3 9],0.3508292916740501
11901,[2 3 5 7 9],[4 5],0.0
11902,[2 3 5 7 9],[4 6],0.0
11903,[2 3 5 7 9],[4 7],0.0
11904,[2 3 5 7 9],[4 8],0.0
11905,[2 3 5 7 9],[4 9],0.0
11906,[2 3 5 7 9],[5 6],0.0
11907,[2 3 5 7 9],[5 7],0.39172013586847887
11908,[2 3 5 7 9],[5 8],0.0
11909,[2 3 5 7 9],[5 9],0.449302035918874
11910,[2 3 5 7 9],[6 7],0.0
11911,[2 3 5 7 9],[6 8],0.0
11912,[2 3 5 7 9],[6 9],0.0
11913,[2 3 5 7 9],[7 8],0.0
11914,[2 3 5 7 9],[7 9],0.3452011918658782
11915,[2 3 5 7 9],[8 9],0.0
11916,[2 3 5 8 9],[0 2],0.0
11917,[2 3 5 8 9],[0 3],0.0
11918,[2 3 5 8 9],[0 4],0.0
11919,[2 3 5 8 9],[0 5],0.0
11920,[2 3 5 8 9],[0 6],0.0
11921,[2 3 5 8 9],[0 7],0.0
11922,[2 3 5 8 9],[0 8],0.0
11923,[2 3 5 8 9],[0 9],0.0
11924,[2 3 5 8 9],[2 3],0.4508340896381314
11925,[2 3 5 8 9],[2 4],0.0
11926,[2 3 5 8 9],[2 5],0.8660782752442061
11927,[2 3 5 8 9],[2 6],0.0
11928,[2 3 5 8 9],[2 7],0.0
11929,[2 3 5 8 9],[2 8],0.566224733182172
11930,[2 3 5 8 9],[2 9],0.9236252155855565
11931,[2 3 5 8 9],[3 4],0.0
11932,[2 3 5 8 9],[3 5],0.44399113584720773
11933,[2 3 5 8 9],[3 6],0.0
11934,[2 3 5 8 9],[3 7],0.0
11935,[2 3 5 8 9],[3 8],0.2975060583279864
11936,[2 3 5 8 9],[3 9],0.4879916097373102
11937,[2 3 5 8 9],[4 5],0.0
11938,[2 3 5 8 9],[4 6],0.0
11939,[2 3 5 8 9],[4 7],0.0
11940,[2 3 5 8 9],[4 8],0.0
11941,[2 3 5 8 9],[4 9],0.0
11942,[2 3 5 8 9],[5 6],0.0
11943,[2 3 5 8 9],[5 7],0.0
11944,[2 3 5 8 9],[5 8],0.3646657428992028
11945,[2 3 5 8 9],[5 9],0.3943548068126865
11946,[2 3 5 8 9],[6 7],0.0
11947,[2 3 5 8 9],[6 8],0.0
11948,[2 3 5 8 9],[6 9],0.0
11949,[2 3 5 8 9],[7 8],0.0
11950,[2 3 5 8 9],[7 9],0.0
11951,[2 3 5 8 9],[8 9],0.6319042413325623
11952,[2 3 6 7 8],[0 2],0.0
11953,[2 3 6 7 8],[0 3],0.0
11954,[2 3 6 7 8],[0 4],0.0
11955,[2 3 6 7 8],[0 5],0.0
11956,[2 3 6 7 8],[0 6],0.0
11957,[2 3 6 7 8],[0 7],0.0
11958,[2 3 6 7 8],[0 8],0.0
11959,[2 3 6 7 8],[0 9],0.0
11960,[2 3 6 7 8],[2 3],0.5880911781921807
11961,[2 3 6 7 8],[2 4],0.0
11962,[2 3 6 7 8],[2 5],0.0
11963,[2 3 6 7 8],[2 6],0.5618104391220347
11964,[2 3 6 7 8],[2 7],0.3848945492309902
11965,[2 3 6 7 8],[2 8],0.20468187480787975
11966,[2 3 6 7 8],[2 9],0.0
11967,[2 3 6 7 8],[3 4],0.0
11968,[2 3 6 7 8],[3 5],0.0
11969,[2 3 6 7 8],[3 6],0.4720498877782248
11970,[2 3 6 7 8],[3 7],0.8456526849240329
11971,[2 3 6 7 8],[3 8],0.6731819601990254
11972,[2 3 6 7 8],[3 9],0.0
11973,[2 3 6 7 8],[4 5],0.0
11974,[2 3 6 7 8],[4 6],0.0
11975,[2 3 6 7 8],[4 7],0.0
11976,[2 3 6 7 8],[4 8],0.0
11977,[2 3 6 7 8],[4 9],0.0
11978,[2 3 6 7 8],[5 6],0.0
11979,[2 3 6 7 8],[5 7],0.0
11980,[2 3 6 7 8],[5 8],0.0
11981,[2 3 6 7 8],[5 9],0.0
11982,[2 3 6 7 8],[6 7],0.9414025811344442
11983,[2 3 6 7 8],[6 8],0.48320711968319663
11984,[2 3 6 7 8],[6 9],0.0
11985,[2 3 6 7 8],[7 8],0.5490283214729365
11986,[2 3 6 7 8],[7 9],0.0
11987,[2 3 6 7 8],[8 9],0.0
11988,[2 3 6 7 9],[0 2],0.0
11989,[2 3 6 7 9],[0 3],0.0
11990,[2 3 6 7 9],[0 4],0.0
11991,[2 3 6 7 9],[0 5],0.0
11992,[2 3 6 7 9],[0 6],0.0
11993,[2 3 6 7 9],[0 7],0.0
11994,[2 3 6 7 9],[0 8],0.0
11995,[2 3 6 7 9],[0 9],0.0
11996,[2 3 6 7 9],[2 3],0.7318386954122377
11997,[2 3 6 7 9],[2 4],0.0
11998,[2 3 6 7 9],[2 5],0.0
11999,[2 3 6 7 9],[2 6],0.5169885741807034
12000,[2 3 6 7 9],[2 7],0.48346628640708106
12001,[2 3 6 7 9],[2 8],0.0
12002,[2 3 6 7 9],[2 9],0.2090046364226345
12003,[2 3 6 7 9],[3 4],0.0
12004,[2 3 6 7 9],[3 5],0.0
12005,[2 3 6 7 9],[3 6],0.73791851172622
12006,[2 3 6 7 9],[3 7],0.8790852243603634
12007,[2 3 6 7 9],[3 8],0.0
12008,[2 3 6 7 9],[3 9],0.5557810624116971
12009,[2 3 6 7 9],[4 5],0.0
12010,[2 3 6 7 9],[4 6],0.0
12011,[2 3 6 7 9],[4 7],0.0
12012,[2 3 6 7 9],[4 8],0.0
12013,[2 3 6 7 9],[4 9],0.0
12014,[2 3 6 7 9],[5 6],0.0
12015,[2 3 6 7 9],[5 7],0.0
12016,[2 3 6 7 9],[5 8],0.0
12017,[2 3 6 7 9],[5 9],0.0
12018,[2 3 6 7 9],[6 7],0.9857507084111853
12019,[2 3 6 7 9],[6 8],0.0
12020,[2 3 6 7 9],[6 9],0.5837569783752659
12021,[2 3 6 7 9],[7 8],0.0
12022,[2 3 6 7 9],[7 9],0.42867034532521886
12023,[2 3 6 7 9],[8 9],0.0
12024,[2 3 6 8 9],[0 2],0.0
12025,[2 3 6 8 9],[0 3],0.0
12026,[2 3 6 8 9],[0 4],0.0
12027,[2 3 6 8 9],[0 5],0.0
12028,[2 3 6 8 9],[0 6],0.0
12029,[2 3 6 8 9],[0 7],0.0
12030,[2 3 6 8 9],[0 8],0.0
12031,[2 3 6 8 9],[0 9],0.0
12032,[2 3 6 8 9],[2 3],0.7480344617899963
12033,[2 3 6 8 9],[2 4],0.0
12034,[2 3 6 8 9],[2 5],0.0
12035,[2 3 6 8 9],[2 6],0.6091474658556626
12036,[2 3 6 8 9],[2 7],0.0
12037,[2 3 6 8 9],[2 8],0.388483740814277
12038,[2 3 6 8 9],[2 9],0.453554978073109
12039,[2 3 6 8 9],[3 4],0.0
12040,[2 3 6 8 9],[3 5],0.0
12041,[2 3 6 8 9],[3 6],0.6840725138814931
12042,[2 3 6 8 9],[3 7],0.0
12043,[2 3 6 8 9],[3 8],0.540741839726616
12044,[2 3 6 8 9],[3 9],0.2966961715903334
12045,[2 3 6 8 9],[4 5],0.0
12046,[2 3 6 8 9],[4 6],0.0
12047,[2 3 6 8 9],[4 7],0.0
12048,[2 3 6 8 9],[4 8],0.0
12049,[2 3 6 8 9],[4 9],0.0
12050,[2 3 6 8 9],[5 6],0.0
12051,[2 3 6 8 9],[5 7],0.0
12052,[2 3 6 8 9],[5 8],0.0
12053,[2 3 6 8 9],[5 9],0.0
12054,[2 3 6 8 9],[6 7],0.0
12055,[2 3 6 8 9],[6 8],0.7952350215491036
12056,[2 3 6 8 9],[6 9],0.5169307318070907
12057,[2 3 6 8 9],[7 8],0.0
12058,[2 3 6 8 9],[7 9],0.0
12059,[2 3 6 8 9],[8 9],0.34472882361866797
12060,[2 3 7 8 9],[0 2],0.0
12061,[2 3 7 8 9],[0 3],0.0
12062,[2 3 7 8 9],[0 4],0.0
12063,[2 3 7 8 9],[0 5],0.0
12064,[2 3 7 8 9],[0 6],0.0
12065,[2 3 7 8 9],[0 7],0.0
12066,[2 3 7 8 9],[0 8],0.0
12067,[2 3 7 8 9],[0 9],0.0
12068,[2 3 7 8 9],[2 3],0.9032846381936879
12069,[2 3 7 8 9],[2 4],0.0
12070,[2 3 7 8 9],[2 5],0.0
12071,[2 3 7 8 9],[2 6],0.0
12072,[2 3 7 8 9],[2 7],0.9883587987780081
12073,[2 3 7 8 9],[2 8],0.378005428893193
12074,[2 3 7 8 9],[2 9],0.5433373440226992
12075,[2 3 7 8 9],[3 4],0.0
12076,[2 3 7 8 9],[3 5],0.0
12077,[2 3 7 8 9],[3 6],0.0
12078,[2 3 7 8 9],[3 7],0.6829471563290963
12079,[2 3 7 8 9],[3 8],0.7531258838715539
12080,[2 3 7 8 9],[3 9],0.45795795726872357
12081,[2 3 7 8 9],[4 5],0.0
12082,[2 3 7 8 9],[4 6],0.0
12083,[2 3 7 8 9],[4 7],0.0
12084,[2 3 7 8 9],[4 8],0.0
12085,[2 3 7 8 9],[4 9],0.0
12086,[2 3 7 8 9],[5 6],0.0
12087,[2 3 7 8 9],[5 7],0.0
12088,[2 3 7 8 9],[5 8],0.0
12089,[2 3 7 8 9],[5 9],0.0
12090,[2 3 7 8 9],[6 7],0.0
12091,[2 3 7 8 9],[6 8],0.0
12092,[2 3 7 8 9],[6 9],0.0
12093,[2 3 7 8 9],[7 8],0.6258017962337618
12094,[2 3 7 8 9],[7 9],0.5047788827588706
12095,[2 3 7 8 9],[8 9],0.2976318989000608
12096,[2 4 5 6 7],[0 2],0.0
12097,[2 4 5 6 7],[0 3],0.0
12098,[2 4 5 6 7],[0 4],0.0
12099,[2 4 5 6 7],[0 5],0.0
12100,[2 4 5 6 7],[0 6],0.0
12101,[2 4 5 6 7],[0 7],0.0
12102,[2 4 5 6 7],[0 8],0.0
12103,[2 4 5 6 7],[0 9],0.0
12104,[2 4 5 6 7],[2 3],0.0
12105,[2 4 5 6 7],[2 4],0.8913109511920498
12106,[2 4 5 6 7],[2 5],0.5058611953003878
12107,[2 4 5 6 7],[2 6],0.4844806012171335
12108,[2 4 5 6 7],[2 7],0.8059403067454018
12109,[2 4 5 6 7],[2 8],0.0
12110,[2 4 5 6 7],[2 9],0.0
12111,[2 4 5 6 7],[3 4],0.0
12112,[2 4 5 6 7],[3 5],0.0
12113,[2 4 5 6 7],[3 6],0.0
12114,[2 4 5 6 7],[3 7],0.0
12115,[2 4 5 6 7],[3 8],0.0
12116,[2 4 5 6 7],[3 9],0.0
12117,[2 4 5 6 7],[4 5],0.7679774358778626
12118,[2 4 5 6 7],[4 6],0.6043931797911736
12119,[2 4 5 6 7],[4 7],0.45723664747180665
12120,[2 4 5 6 7],[4 8],0.0
12121,[2 4 5 6 7],[4 9],0.0
12122,[2 4 5 6 7],[5 6],0.753488388228437
12123,[2 4 5 6 7],[5 7],0.4350091718469803
12124,[2 4 5 6 7],[5 8],0.0
12125,[2 4 5 6 7],[5 9],0.0
12126,[2 4 5 6 7],[6 7],0.7896577528552156
12127,[2 4 5 6 7],[6 8],0.0
12128,[2 4 5 6 7],[6 9],0.0
12129,[2 4 5 6 7],[7 8],0.0
12130,[2 4 5 6 7],[7 9],0.0
12131,[2 4 5 6 7],[8 9],0.0
12132,[2 4 5 6 8],[0 2],0.0
12133,[2 4 5 6 8],[0 3],0.0
12134,[2 4 5 6 8],[0 4],0.0
12135,[2 4 5 6 8],[0 5],0.0
12136,[2 4 5 6 8],[0 6],0.0
12137,[2 4 5 6 8],[0 7],0.0
12138,[2 4 5 6 8],[0 8],0.0
12139,[2 4 5 6 8],[0 9],0.0
12140,[2 4 5 6 8],[2 3],0.0
12141,[2 4 5 6 8],[2 4],0.6517375690303079
12142,[2 4 5 6 8],[2 5],0.7038509620544358
12143,[2 4 5 6 8],[2 6],0.9573025845229757
12144,[2 4 5 6 8],[2 7],0.0
12145,[2 4 5 6 8],[2 8],1.0792752752673316
12146,[2 4 5 6 8],[2 9],0.0
12147,[2 4 5 6 8],[3 4],0.0
12148,[2 4 5 6 8],[3 5],0.0
12149,[2 4 5 6 8],[3 6],0.0
12150,[2 4 5 6 8],[3 7],0.0
12151,[2 4 5 6 8],[3 8],0.0
12152,[2 4 5 6 8],[3 9],0.0
12153,[2 4 5 6 8],[4 5],0.7088193689254407
12154,[2 4 5 6 8],[4 6],0.30641842321232743
12155,[2 4 5 6 8],[4 7],0.0
12156,[2 4 5 6 8],[4 8],0.7024353735443841
12157,[2 4 5 6 8],[4 9],0.0
12158,[2 4 5 6 8],[5 6],0.9127979885936295
12159,[2 4 5 6 8],[5 7],0.0
12160,[2 4 5 6 8],[5 8],0.5228624789324265
12161,[2 4 5 6 8],[5 9],0.0
12162,[2 4 5 6 8],[6 7],0.0
12163,[2 4 5 6 8],[6 8],0.7136408254284328
12164,[2 4 5 6 8],[6 9],0.0
12165,[2 4 5 6 8],[7 8],0.0
12166,[2 4 5 6 8],[7 9],0.0
12167,[2 4 5 6 8],[8 9],0.0
12168,[2 4 5 6 9],[0 2],0.0
12169,[2 4 5 6 9],[0 3],0.0
12170,[2 4 5 6 9],[0 4],0.0
12171,[2 4 5 6 9],[0 5],0.0
12172,[2 4 5 6 9],[0 6],0.0
12173,[2 4 5 6 9],[0 7],0.0
12174,[2 4 5 6 9],[0 8],0.0
12175,[2 4 5 6 9],[0 9],0.0
12176,[2 4 5 6 9],[2 3],0.0
12177,[2 4 5 6 9],[2 4],0.9877326787631067
12178,[2 4 5 6 9],[2 5],0.6536444419729847
12179,[2 4 5 6 9],[2 6],0.5524898814284137
12180,[2 4 5 6 9],[2 7],0.0
12181,[2 4 5 6 9],[2 8],0.0
12182,[2 4 5 6 9],[2 9],0.22843392586557507
12183,[2 4 5 6 9],[3 4],0.0
12184,[2 4 5 6 9],[3 5],0.0
12185,[2 4 5 6 9],[3 6],0.0
12186,[2 4 5 6 9],[3 7],0.0
12187,[2 4 5 6 9],[3 8],0.0
12188,[2 4 5 6 9],[3 9],0.0
12189,[2 4 5 6 9],[4 5],0.6999431346380304
12190,[2 4 5 6 9],[4 6],0.5562710308483014
12191,[2 4 5 6 9],[4 7],0.0
12192,[2 4 5 6 9],[4 8],0.0
12193,[2 4 5 6 9],[4 9],0.7594093643598409
12194,[2 4 5 6 9],[5 6],0.7147222794733669
12195,[2 4 5 6 9],[5 7],0.0
12196,[2 4 5 6 9],[5 8],0.0
12197,[2 4 5 6 9],[5 9],0.5124566069038815
12198,[2 4 5 6 9],[6 7],0.0
12199,[2 4 5 6 9],[6 8],0.0
12200,[2 4 5 6 9],[6 9],0.36876560029200756
12201,[2 4 5 6 9],[7 8],0.0
12202,[2 4 5 6 9],[7 9],0.0
12203,[2 4 5 6 9],[8 9],0.0
12204,[2 4 5 7 8],[0 2],0.0
12205,[2 4 5 7 8],[0 3],0.0
12206,[2 4 5 7 8],[0 4],0.0
12207,[2 4 5 7 8],[0 5],0.0
12208,[2 4 5 7 8],[0 6],0.0
12209,[2 4 5 7 8],[0 7],0.0
12210,[2 4 5 7 8],[0 8],0.0
12211,[2 4 5 7 8],[0 9],0.0
12212,[2 4 5 7 8],[2 3],0.0
12213,[2 4 5 7 8],[2 4],0.5230116847411782
12214,[2 4 5 7 8],[2 5],0.591566784666945
12215,[2 4 5 7 8],[2 6],0.0
12216,[2 4 5 7 8],[2 7],0.7515475019213363
12217,[2 4 5 7 8],[2 8],0.7581028591463438
12218,[2 4 5 7 8],[2 9],0.0
12219,[2 4 5 7 8],[3 4],0.0
12220,[2 4 5 7 8],[3 5],0.0
12221,[2 4 5 7 8],[3 6],0.0
12222,[2 4 5 7 8],[3 7],0.0
12223,[2 4 5 7 8],[3 8],0.0
12224,[2 4 5 7 8],[3 9],0.0
12225,[2 4 5 7 8],[4 5],0.5433557023691568
12226,[2 4 5 7 8],[4 6],0.0
12227,[2 4 5 7 8],[4 7],0.5404126691238628
12228,[2 4 5 7 8],[4 8],0.2782986742716915
12229,[2 4 5 7 8],[4 9],0.0
12230,[2 4 5 7 8],[5 6],0.0
12231,[2 4 5 7 8],[5 7],1.0625330951239296
12232,[2 4 5 7 8],[5 8],0.5325373129622757
12233,[2 4 5 7 8],[5 9],0.0
12234,[2 4 5 7 8],[6 7],0.0
12235,[2 4 5 7 8],[6 8],0.0
12236,[2 4 5 7 8],[6 9],0.0
12237,[2 4 5 7 8],[7 8],0.7498359010697718
12238,[2 4 5 7 8],[7 9],0.0
12239,[2 4 5 7 8],[8 9],0.0
12240,[2 4 5 7 9],[0 2],0.0
12241,[2 4 5 7 9],[0 3],0.0
